Date,ProductType,MarketingStrategy,InteractionType,Converted,QuantitySold,Anomaly,Price,Region
2024-03-04,Prototyping Tool,Referral Program,Chatbot Interaction,1,25,0,60.79,North America
2024-01-27,UX Enhancer,SEO,Contact Form,0,43,0,412.72,Europe
2024-01-02,Prototyping Tool,Webinar,Newsletter Signup,0,40,0,297.5,North America
2024-01-15,Issue Tracker,Webinar,Contact Form,0,23,0,425.22,South America
2024-03-01,AI Assistant,Social Media,Contact Form,0,81,0,439.35,Asia
2024-02-29,Workflow Optimizer,Email Campaign,Web Visit,1,73,0,191.98,Africa
2024-01-03,Prototyping Tool,Referral Program,Newsletter Signup,1,9,1,176.21,North America
2024-02-13,Workflow Optimizer,Referral Program,Chatbot Interaction,1,24,0,439.07,Asia
2024-03-31,Issue Tracker,Email Campaign,Newsletter Signup,1,12,0,156.94,South America
2024-02-08,Prototyping Tool,Referral Program,Newsletter Signup,0,15,0,66.83,Europe
2024-01-12,Workflow Optimizer,Referral Program,Demo Request,1,65,0,203.05,South America
2024-03-08,Issue Tracker,Webinar,Chatbot Interaction,0,67,0,109.72,North America
2024-02-28,Workflow Optimizer,Referral Program,Demo Request,0,40,0,359.17,Africa
2024-01-12,Issue Tracker,SEO,Demo Request,0,67,0,385.5,North America
2024-03-14,Issue Tracker,Social Media,Newsletter Signup,0,25,0,289.52,South America
2024-03-26,AI Assistant,Webinar,Chatbot Interaction,0,36,0,481.23,Africa
2024-03-06,AI Assistant,Social Media,Web Visit,1,71,0,113.7,Asia
2024-03-14,Prototyping Tool,Social Media,Demo Request,1,79,0,293.26,North America
2024-01-17,AI Assistant,SEO,Demo Request,0,50,0,241.91,Europe
2024-03-31,UX Enhancer,Referral Program,Contact Form,1,40,0,139.17,Africa
2024-01-11,Workflow Optimizer,Referral Program,Chatbot Interaction,0,90,0,255.01,South America
2024-03-01,Prototyping Tool,Social Media,Chatbot Interaction,1,47,0,364.83,Asia
2024-02-11,Workflow Optimizer,SEO,Demo Request,0,61,0,265.39,Europe
2024-02-06,Issue Tracker,Referral Program,Web Visit,0,66,0,417.9,North America
2024-02-11,UX Enhancer,Email Campaign,Newsletter Signup,1,52,0,157.36,Europe
2024-03-11,Prototyping Tool,SEO,Contact Form,0,44,0,362.33,South America
2024-02-25,UX Enhancer,Webinar,Web Visit,0,23,0,85.05,Africa
2024-03-03,AI Assistant,Referral Program,Web Visit,1,42,0,419.91,Europe
2024-02-09,Workflow Optimizer,Email Campaign,Web Visit,0,88,0,397.1,South America
2024-02-11,Workflow Optimizer,Email Campaign,Demo Request,0,18,0,456.47,North America
2024-01-19,Prototyping Tool,SEO,Web Visit,1,50,0,251.22,Europe
2024-03-28,Issue Tracker,Webinar,Web Visit,1,56,0,461.8,North America
2024-03-15,AI Assistant,Referral Program,Web Visit,1,17,0,78.08,Africa
2024-01-07,AI Assistant,Referral Program,Newsletter Signup,0,37,0,155.86,Africa
2024-02-20,Issue Tracker,SEO,Contact Form,1,56,0,348.12,South America
2024-01-18,Prototyping Tool,Referral Program,Contact Form,1,54,0,498.86,Europe
2024-01-18,AI Assistant,Email Campaign,Demo Request,0,93,0,346.07,Europe
2024-01-11,Prototyping Tool,SEO,Contact Form,1,80,0,279.24,Africa
2024-02-27,Workflow Optimizer,Webinar,Chatbot Interaction,0,55,0,310.07,Europe
2024-03-05,Issue Tracker,SEO,Web Visit,1,5,1,305.67,Asia
2024-01-15,UX Enhancer,SEO,Demo Request,0,94,0,492.61,Asia
2024-02-29,UX Enhancer,Email Campaign,Web Visit,0,32,0,383.76,North America
2024-03-28,UX Enhancer,Referral Program,Newsletter Signup,0,44,0,54.85,South America
2024-03-06,Workflow Optimizer,Referral Program,Newsletter Signup,1,46,1,409.2,Asia
2024-01-22,AI Assistant,Referral Program,Newsletter Signup,1,8,0,310.16,Africa
2024-01-07,Issue Tracker,Referral Program,Demo Request,1,63,0,277.52,Asia
2024-02-02,Prototyping Tool,Referral Program,Newsletter Signup,1,33,0,100.2,Europe
2024-03-16,Prototyping Tool,SEO,Newsletter Signup,0,34,0,156.29,Europe
2024-03-08,AI Assistant,Webinar,Demo Request,0,77,0,119.37,South America
2024-02-22,Workflow Optimizer,Social Media,Contact Form,0,27,0,428.82,North America
2024-03-23,Issue Tracker,Email Campaign,Demo Request,0,60,0,185.62,Africa
2024-01-30,Workflow Optimizer,SEO,Contact Form,1,19,0,245.63,Asia
2024-02-27,Workflow Optimizer,Webinar,Web Visit,0,13,0,336.84,South America
2024-03-19,Issue Tracker,Webinar,Newsletter Signup,1,13,0,312.88,South America
2024-03-27,Prototyping Tool,Referral Program,Chatbot Interaction,1,87,0,130.96,Africa
2024-01-02,AI Assistant,Email Campaign,Demo Request,1,13,0,358.47,Asia
2024-01-29,Issue Tracker,Webinar,Chatbot Interaction,0,4,0,75.6,Africa
2024-03-25,Prototyping Tool,Referral Program,Demo Request,0,12,0,108.46,Africa
2024-01-24,AI Assistant,Social Media,Newsletter Signup,1,60,0,84.07,South America
2024-02-05,Workflow Optimizer,Webinar,Newsletter Signup,0,100,0,399.7,South America
2024-02-19,Issue Tracker,Email Campaign,Newsletter Signup,1,23,0,271.27,Europe
2024-03-19,Workflow Optimizer,Social Media,Contact Form,0,19,0,244.06,Africa
2024-03-23,AI Assistant,SEO,Newsletter Signup,0,5,0,307.11,Asia
2024-02-27,AI Assistant,SEO,Chatbot Interaction,0,5,0,169.9,Asia
2024-02-20,UX Enhancer,Email Campaign,Web Visit,1,62,0,429.82,North America
2024-03-10,Prototyping Tool,Email Campaign,Contact Form,1,16,0,470.77,Asia
2024-02-12,Issue Tracker,SEO,Demo Request,0,47,0,482.42,North America
2024-02-28,Issue Tracker,Social Media,Chatbot Interaction,0,50,0,184.49,South America
2024-01-14,Issue Tracker,SEO,Demo Request,1,95,0,66.06,North America
2024-03-16,Prototyping Tool,SEO,Contact Form,0,70,0,274.86,South America
2024-01-03,AI Assistant,Webinar,Demo Request,1,93,0,103.18,Africa
2024-02-28,UX Enhancer,Social Media,Web Visit,0,10,0,113.72,North America
2024-03-01,UX Enhancer,Email Campaign,Chatbot Interaction,0,2,0,72.48,Asia
2024-01-13,Workflow Optimizer,Referral Program,Chatbot Interaction,0,14,0,317.74,Africa
2024-01-29,AI Assistant,Social Media,Contact Form,1,95,0,195.91,Africa
2024-03-10,Prototyping Tool,Webinar,Chatbot Interaction,0,76,0,78.45,Asia
2024-01-19,Workflow Optimizer,Social Media,Newsletter Signup,0,57,0,311.89,Europe
2024-01-13,UX Enhancer,SEO,Chatbot Interaction,0,63,0,53.25,North America
2024-03-31,UX Enhancer,Webinar,Contact Form,1,89,0,114.39,Asia
2024-03-07,Workflow Optimizer,SEO,Chatbot Interaction,0,79,0,318.32,South America
2024-03-19,AI Assistant,Webinar,Newsletter Signup,1,1,0,136.36,Africa
2024-01-13,UX Enhancer,Webinar,Web Visit,0,60,0,346.7,Asia
2024-01-07,Prototyping Tool,Email Campaign,Chatbot Interaction,1,64,0,351.56,North America
2024-01-07,Issue Tracker,Webinar,Chatbot Interaction,1,33,0,412.32,South America
2024-01-06,AI Assistant,Email Campaign,Web Visit,0,21,0,268.28,North America
2024-01-10,Prototyping Tool,SEO,Web Visit,1,54,0,354.58,Asia
2024-01-30,AI Assistant,Webinar,Chatbot Interaction,0,31,0,441.45,South America
2024-01-29,AI Assistant,SEO,Web Visit,1,7,0,115.22,Africa
2024-02-28,Prototyping Tool,SEO,Newsletter Signup,0,59,0,334.41,Asia
2024-01-26,Issue Tracker,Social Media,Demo Request,0,36,0,433.24,South America
2024-02-23,Prototyping Tool,Webinar,Chatbot Interaction,1,78,0,407.55,Africa
2024-01-22,UX Enhancer,Referral Program,Chatbot Interaction,0,53,0,270.15,Europe
2024-03-16,Workflow Optimizer,SEO,Newsletter Signup,0,94,0,442.67,Europe
2024-02-11,Workflow Optimizer,Referral Program,Chatbot Interaction,0,74,0,238.0,North America
2024-01-06,Workflow Optimizer,Referral Program,Demo Request,1,68,0,414.37,North America
2024-02-27,Workflow Optimizer,Social Media,Demo Request,0,89,0,477.47,Europe
2024-02-15,Issue Tracker,Social Media,Demo Request,0,62,0,122.81,South America
2024-03-14,UX Enhancer,Email Campaign,Contact Form,1,99,0,366.41,Europe
2024-02-17,Workflow Optimizer,Email Campaign,Demo Request,1,89,0,64.72,South America
2024-02-04,UX Enhancer,Referral Program,Web Visit,0,88,0,446.38,North America
2024-03-06,Issue Tracker,Email Campaign,Demo Request,1,47,0,68.39,Asia
2024-01-23,UX Enhancer,Email Campaign,Web Visit,0,18,1,157.38,North America
2024-03-24,Workflow Optimizer,Referral Program,Chatbot Interaction,0,42,0,170.31,South America
2024-02-05,AI Assistant,Email Campaign,Newsletter Signup,1,58,0,287.01,North America
2024-03-01,UX Enhancer,Referral Program,Newsletter Signup,1,80,0,352.99,North America
2024-01-25,Workflow Optimizer,Email Campaign,Demo Request,1,23,0,480.48,North America
2024-01-22,Issue Tracker,Email Campaign,Chatbot Interaction,1,20,0,284.31,North America
2024-02-07,Workflow Optimizer,Referral Program,Chatbot Interaction,1,45,0,381.97,North America
2024-02-07,Prototyping Tool,Email Campaign,Demo Request,0,67,0,235.26,Asia
2024-03-24,Issue Tracker,SEO,Web Visit,1,59,0,109.38,Asia
2024-01-22,Issue Tracker,Social Media,Contact Form,1,37,0,71.29,Asia
2024-02-06,Workflow Optimizer,Social Media,Web Visit,0,92,0,132.03,Europe
2024-03-31,Prototyping Tool,Social Media,Chatbot Interaction,0,6,1,308.54,South America
2024-02-03,Issue Tracker,Social Media,Chatbot Interaction,0,86,0,204.73,Asia
2024-02-27,UX Enhancer,Social Media,Web Visit,1,16,0,232.05,South America
2024-01-19,Workflow Optimizer,Webinar,Chatbot Interaction,0,95,0,278.33,Asia
2024-03-01,Issue Tracker,Referral Program,Chatbot Interaction,1,44,0,379.24,North America
2024-01-18,UX Enhancer,Email Campaign,Newsletter Signup,0,52,0,149.16,Asia
2024-01-12,Issue Tracker,Email Campaign,Web Visit,0,75,0,401.58,Asia
2024-01-26,AI Assistant,Email Campaign,Web Visit,1,87,0,89.32,Africa
2024-02-20,Prototyping Tool,SEO,Newsletter Signup,0,86,0,116.58,South America
2024-02-17,Workflow Optimizer,Webinar,Demo Request,1,45,0,489.89,Africa
2024-01-12,Prototyping Tool,SEO,Contact Form,1,37,0,377.6,South America
2024-02-23,Prototyping Tool,Referral Program,Web Visit,0,19,0,263.58,Africa
2024-02-12,AI Assistant,Referral Program,Contact Form,0,1,0,461.48,South America
2024-01-23,UX Enhancer,SEO,Web Visit,0,26,0,221.8,Africa
2024-03-03,AI Assistant,Webinar,Web Visit,1,64,0,258.55,North America
2024-01-01,Prototyping Tool,Webinar,Newsletter Signup,1,16,0,451.71,South America
2024-01-23,Workflow Optimizer,Social Media,Demo Request,0,98,0,497.45,North America
2024-03-17,Issue Tracker,Referral Program,Contact Form,1,34,0,264.22,North America
2024-02-17,UX Enhancer,Referral Program,Demo Request,1,21,0,115.76,South America
2024-03-29,Prototyping Tool,Webinar,Chatbot Interaction,0,35,0,336.31,Asia
2024-01-07,Issue Tracker,Webinar,Web Visit,0,66,0,332.61,North America
2024-03-17,Prototyping Tool,Referral Program,Newsletter Signup,1,88,0,172.16,Asia
2024-01-13,UX Enhancer,Referral Program,Newsletter Signup,0,2,0,176.64,South America
2024-02-22,Issue Tracker,Social Media,Demo Request,0,20,0,424.21,Africa
2024-03-19,UX Enhancer,Referral Program,Web Visit,0,54,0,84.38,Europe
2024-01-03,Workflow Optimizer,Webinar,Newsletter Signup,1,18,0,450.38,Africa
2024-03-07,Issue Tracker,Social Media,Newsletter Signup,0,96,0,150.06,Europe
2024-03-29,Prototyping Tool,Webinar,Chatbot Interaction,0,17,1,241.16,North America
2024-01-10,AI Assistant,SEO,Contact Form,0,26,0,406.87,Africa
2024-03-16,AI Assistant,SEO,Demo Request,1,6,0,350.41,North America
2024-01-16,UX Enhancer,Social Media,Web Visit,0,24,0,63.17,Europe
2024-02-05,UX Enhancer,Webinar,Newsletter Signup,0,65,0,325.83,Africa
2024-03-13,AI Assistant,Email Campaign,Web Visit,0,68,0,136.2,Asia
2024-01-22,UX Enhancer,Email Campaign,Demo Request,0,65,0,263.62,Africa
2024-01-24,Workflow Optimizer,Email Campaign,Chatbot Interaction,1,49,0,281.41,South America
2024-01-15,Issue Tracker,Email Campaign,Contact Form,0,67,0,393.02,Asia
2024-03-12,AI Assistant,Email Campaign,Newsletter Signup,1,15,0,255.63,Asia
2024-03-28,Workflow Optimizer,Social Media,Web Visit,1,38,1,242.58,North America
2024-03-01,Issue Tracker,Social Media,Demo Request,1,87,0,247.13,North America
2024-01-16,Prototyping Tool,SEO,Contact Form,0,95,0,490.03,North America
2024-02-16,Prototyping Tool,Webinar,Chatbot Interaction,1,16,0,241.12,South America
2024-02-05,UX Enhancer,Referral Program,Newsletter Signup,1,46,0,321.42,South America
2024-03-03,UX Enhancer,Webinar,Chatbot Interaction,1,14,0,270.2,Europe
2024-03-21,Prototyping Tool,Email Campaign,Demo Request,0,9,0,62.04,Europe
2024-02-18,UX Enhancer,Webinar,Chatbot Interaction,1,80,0,392.08,Africa
2024-03-04,Workflow Optimizer,Social Media,Newsletter Signup,1,63,0,294.1,Africa
2024-03-10,AI Assistant,Email Campaign,Contact Form,0,50,0,433.79,South America
2024-02-28,AI Assistant,Email Campaign,Chatbot Interaction,1,91,0,243.81,Asia
2024-02-19,Workflow Optimizer,Email Campaign,Web Visit,1,85,0,292.73,South America
2024-03-01,UX Enhancer,Social Media,Web Visit,0,51,0,315.97,South America
2024-03-19,Issue Tracker,Webinar,Newsletter Signup,0,4,0,107.69,Asia
2024-02-14,UX Enhancer,Email Campaign,Newsletter Signup,1,13,0,496.38,South America
2024-02-14,AI Assistant,Social Media,Chatbot Interaction,0,83,0,88.22,North America
2024-02-09,AI Assistant,Webinar,Chatbot Interaction,0,69,0,257.41,South America
2024-03-13,UX Enhancer,SEO,Newsletter Signup,0,90,0,60.01,Asia
